Id,Predicted
138,2.015818399
139,-7964.56556
140,-0.110302132
141,-0.484839323
142,-1365.272176
143,1.246782695
144,-1604.032883
145,0.074995592
146,-0.694187739
147,-7245.765168
148,-1473.263598
149,-0.347935203
150,-21411.67327
151,4438.06125
152,-1.450251301
153,0.661610523
154,-1116.052915
155,-1.889584118
156,1.766856037
157,-14375.28557
158,1152.027238
159,0.835984342
160,0.290161472
161,-2386.935988
162,-8001.960433
163,-2.592432241
164,3.131412146
165,-11217.86593
166,0.402635951
167,-1.489871067
168,-12.149737
169,4.920391172
170,1.640388748
171,-0.555761975
172,0.861275276
173,-4754.409828
174,0.463444218
175,-2.898709812
176,2.232309362
177,-0.823732694
178,-5374.971281
179,-0.054276415
180,-2009.706094
181,1.201027061
182,-0.347935203
183,-4.158048098
184,-0.510367718
185,3.131412146
186,-219.8949723
187,-1.445689358
188,1.469743183
189,3.270251825
190,-1.098292134
191,-6396.7273
192,-0.003555397
193,-1908.237836
194,0.909770036
195,-1094.523892
196,-5026.19898
197,-3.01875136
198,0.630866044
199,-3626.544439
200,-1992.038417
201,-0.003512088
202,-2.211041169
203,-35112.01064
204,3.690212269
205,-10009.77829
206,-2.241933618
207,-0.17220586
208,0.927815634
209,-2.476493018
210,2.134398465
211,3.91913309
212,-0.997433737
213,-26958.03192
214,-7457.642375
215,-1.312706858
216,-0.790928147
217,0.927815634
218,-4.060657058
219,-1.745587332
220,0.920607162
221,-1.886154263
222,-13804.40392
223,-28776.61643
224,-0.074124249
225,-0.723600961
226,1.030782034
227,1.081415602
228,1410.704365
229,-2.68461597
230,-0.369401926
231,-0.602375242
232,-3848.057078
233,-0.200096407
234,1.296356962
235,-4102.312026
236,-9803.930317
237,-0.607020157
238,-4420.233751
239,-1.475544276
240,0.861275276
241,0.463444218
242,-3232.191666
243,-16828.77581
244,-1201.288963
245,-1.939606753
246,-1.3359515
247,4.74776407
248,35.596267
249,6.309894595
250,-608.427649
251,-359.6284533
252,-1.320379785
253,-4835.947306
254,-2207.85468
255,-1.300463005
256,-6996.922248
257,-1.450251301
258,3.410347432
259,0.224966363
260,1.692162362
261,-3977.80921
262,2.417889067
263,1.160094717
264,-1.044830329
265,-9977.174677
266,-8477.208982
267,-9306.921577
268,-0.607020157
269,0.995632436
270,-9461.446225
271,-1.360444013
272,-204.036689
273,1321.442147
274,-0.724549848
275,-0.889810154
276,-5954.859388
277,1.155443397
278,1.316871524
279,-0.939468688
280,3884.789205
281,183.4715783
282,-7629.939998
283,3.146386099
284,-5736.530855
285,-8616.780231
286,-4150.467556
287,-0.205146209
288,-0.76261168
289,-1.123082595
290,2.164554483
291,-2.064485189
292,0.247805296
293,1.216759033
294,-0.347935203
295,-1.502485673
296,0.760983459
297,1.088187293
298,-2.073634161
299,0.630866044
300,1.932068826
301,1.593828136
302,-0.346551911
303,-0.014777581
304,-13262.65599
305,-2.255710948
306,2.709287522
307,-7136.372315
308,1.181418799
309,-0.008663786
310,1.836095848
311,-1.4917315
312,2.943086147
313,-7244.751002
314,-0.17220586
315,0.835984342
316,-1.032445212
317,-2.319840728
318,2.253852749
319,-4.494914225
320,-0.636435861
321,-0.989655978
322,-0.496455077
323,4.420545906
324,-1780.164127
325,231.882388
326,-1.902667583
327,1.053960686
328,-1876.973788
329,-3.6660723
330,-18179.14011
331,-10212.0324
332,-0.506385078
333,-1.743735003
334,0.402088104
335,0.05101992
336,-7769.298278
337,-1.834355158
338,0.570448576
339,-10598.32265
340,0.24406691
341,-4174.331703
342,-646.709885
343,698.2017967
344,-1.563277239
345,0.483443157
346,-5736.181047
347,-2.028487048
348,0.776829264
349,-4027.398895
350,-2.89753517
351,-1.352133091
352,-0.156528228
353,1.924858345
354,-1.123082595
355,-701.717992
356,-3025.478328
357,1.868757964
358,0.128119469
359,2.529515346
360,3.560580453
361,-1652.609658
362,1.026842037
363,-2.033119509
364,-0.056205497
365,-1628.592296
366,-9422.005594
367,-1.551111992
368,-6926.544642
369,-2.200529764
370,-1.494629827
371,-1.464030623
372,-1.754568441
373,-1.450251301
374,-6668.165948
375,3.247883486
376,-0.303913172
377,-4.604493133
378,-3803.508363
379,-5923.552983
380,0.814110442
381,-0.488114275
382,-0.156699726
383,29.26569433
384,-0.439007157
385,0.5445412
386,-7217.533989
387,-4771.257693
388,3.170801327
389,1.10728126
390,-1.639806646
391,1.593828136
392,-4410.691046
393,1.210405547
394,-14986.28631
395,-7271.63482
396,2.482472346
397,48.89479133
398,-0.84138039
399,-3771.622033
400,0.128119469
401,0.642768902
402,-1.237800892
403,1.239801065
404,-0.84138039
405,1.755754435
406,0.640559315
407,0.30019741
408,1.061682622
409,2.6722508
410,2.359222597
411,1.133446885
412,-1.009885877
413,-0.607020157
414,-7261.912189
415,-0.859468398
416,-0.5834251
417,0.524366998
418,0.630866044
419,1.693912746
420,-1.464030623
421,0.910506172
422,-0.846521871
423,-686.00902
424,-1.123082595
425,-0.831053354
426,6.230692117
427,-0.607020157
428,1.654588012
429,-2.981775437
430,-0.153300947
431,-0.26748879
432,0.835984342
433,-0.347935203
434,1.378069781
435,-2856.352766
436,-6202.045571
437,-1.855581545
438,-0.607020157
439,-20374.61861
440,-448.6671337
441,0.165721149
442,0.630866044
443,-3.30416414
444,-2.36903164
445,-6698.914983
446,-2.981370212
447,1.997775539
448,-0.858609668
449,-1.665748685
450,1.133446885
451,-837.878245
452,0.364845611
453,-1328.980295
454,-2.751202036
455,1.960869273
456,-1925.686288
457,-0.506385078
458,-3.907991044
459,-0.17220586
460,-3900.886147
461,3.420996526
462,2.136727087
463,-3999.74585
464,-15508.12862
465,-1.736443439
466,0.123369837
467,1.997775539
468,1.352419433
469,-12732.6137
470,-1.54660635
471,1.061682622
472,0.803440804
473,-8957.336053
474,-0.425595045
475,-385.5830567
476,1.155443397
477,0.957648094
478,0.463444218
479,0.640559315
480,5.102658928
481,-0.252302676
482,-11848.80343
483,-1.847573013
484,3.001632335
485,-5641.363224
486,0.261453623
487,-1.606006466
488,3.616121363
489,0.861275276
490,3.410347432
491,-1.446444583
492,-0.767297897
493,-6868.30804
494,-5960.462056
495,-12187.05032
496,-1569.426313
497,-0.6715586
498,1.929621177
499,0.354510773
500,-2.322115426
501,-10389.96246
502,-7418.954299
503,3.025159441
504,846.8328567
505,-1.668633478
506,-11819.05973
507,0.463444218
508,108.4912773
509,0.128119469
510,1.295685201
511,3.429347657
512,-14085.38944
513,1.796398959
514,-2.203406964
515,1.359155881
516,0.262035305
517,-0.156699726
518,-0.567166736
519,-3.08491205
520,-1.959516872
521,0.588609705
522,-0.80640883
523,0.861275276
524,-4903.64769
525,3.665202872
526,-187.6314063
527,-2.554422611
528,2.44834288
529,-1.40634472
530,2.266328481
531,-1.453096671
532,-2438.444246
533,-1.678889828
534,1.061682622
535,-0.200096407
536,400.7436627
537,-0.564873886
538,-34605.42565
539,-3682.683196
540,-0.618063302
541,-5517.146191
542,-218.4664127
543,-0.390834492
544,2.244040744
545,-0.003512088
546,5.749396122
547,-2208.681015
548,1.333744762
549,1681.04807
550,1.208409865
551,1.391727154
552,1.241606164
553,-2.527778846
554,2.136727087
555,-0.713440452
556,-3594.301303
557,0.613596257
558,-0.977478974
559,-0.335182428
560,1.431640783
561,-4.819847603
562,-185.4406103
563,2755.887591
564,-5633.504384
565,-15485.60852
566,-6678.576805
567,-0.689875933
568,-1.289187435
569,0.083800955
570,-0.277675113
571,-5059.506808
572,6.484267349
573,-12375.36297
574,-1.453096671
575,5876.523846
576,1.061682622
577,-2.773594344
578,-17797.09252
579,1.710463323
580,-1.123082595
581,-1.982734032
582,-1634.760728
583,-0.736124562
584,-8042.894188
585,-4052.435161
586,-4401.772876
587,2.594412021
588,1.295685201
589,0.463444218
590,-2.868855222
591,-11740.46425
592,0.695230948
593,-2.411921768
594,-4466.530808
595,2.417889067
596,-4833.02671
597,1463.800868
598,1.593828136
599,367.3351653
600,-11108.85407
601,1.576692379
602,-0.916174338
603,1.061682622
604,-0.722494411
605,0.735402915
606,1.347311897
607,2.253852749
608,-3.084666891
609,-1.516223944
610,0.588609705
611,1.362605506
612,-3.081536518
613,-782.419587
614,5.256825118
615,0.262035305
616,-6089.596831
617,-2.128182525
618,-7063.138504
619,-18604.62563
620,-594.1071863
621,3.000760815
622,3.194238297
623,-1.409882358
624,-0.205144685
625,0.547389504
626,731.3915987
627,1617.384926
628,2.690065936
629,-6041.221639
630,-4547.07479
631,1.824091934
632,0.663329538
633,0.128119469
634,-0.555761975
635,-3.564997341
636,-10006.93833
637,-3.208663763
638,-7557.525584
639,452.7116663
640,2.594412021
641,-22551.90542
642,-15484.61772
643,0.86122373
644,-0.939468688
645,1.593828136
646,-1.649426847
647,2.066934401
648,-3.9609817
649,-2.067434544
650,1.355720615
651,-0.312025606
652,0.005005209
653,0.864324451
654,-6340.494281
655,-13126.45175
656,-31589.34715
657,3.069327702
658,1.352419433
659,-3.362688118
660,0.663329538
661,0.128119469
662,1.546715708
663,638.484633
664,-0.003512088
665,-6195.965192
666,1.774044975
667,-0.851145995
668,2.44834288
669,-5413.673606
670,-8771.072112
671,-11181.19573
672,2.571351189
673,3.483129999
674,-3606.136875
675,-0.616761671
676,0.091373226
677,0.33058614
678,-7234.709369
679,3.013183057
680,-0.115463428
681,-2.299883634
682,0.12730436
683,-1.959660355
684,-9655.220705
685,-7418.954299
686,0.040056429
687,-2.479407315
688,1.145233326
689,1.061682622
690,2.336997901
691,-1.963165429
692,-238.7526917
693,-31769.14319
694,-19952.6057
695,-15157.09658
696,156.2018603
697,0.40509817
698,-1.3359515
699,0.630866044
700,1.155443397
701,1.216759033
702,1.968119364
703,-0.971845084
704,0.173376835
705,-3.01875136
706,-2686.323837
707,-3215.861322
708,0.007812718
709,-1.323519749
710,-19319.97061
711,0.476001369
712,-16603.93228
713,1.32324077
714,0.354137505
715,-0.205146209
716,-0.555761975
717,0.172159281
718,-1.163692066
719,-3467.696042
720,3.170801327
721,2.921458818
722,0.128119469
723,1.32324077
724,2.336997901
725,1.043017747
726,-11851.92993
727,-1.188794894
728,0.893402047
729,-2.516177357
730,0.05101992
731,1.192464077
732,-2.456411419
733,-3.471631459
734,1.061682622
735,1.593828136
736,-14807.94577
737,1.546763826
738,2.558775893
739,-1.68686997
740,-0.564873886
741,-0.607020157
742,-1.678889828
743,-15492.21757
744,-1.678889828
745,0.613596257
746,-0.607020157
747,-6537.652443
748,-0.277675113
749,-0.555761975
750,-1.651409355
751,-0.335182428
752,-6968.010316
753,-1818.483424
754,1.101178041
755,-1.497598999
756,0.549596037
757,893.174566
758,0.517265459
759,-2.479407315
760,0.066654365
761,2.669006786
762,0.165721149
763,2.669006786
764,-0.58978332
765,0.547389504
766,-0.510367718
767,-0.775541381
768,-2.586162804
769,-8723.429544
770,0.056628133
771,0.663329538
772,-11813.48987
773,2.449881088
774,-1569.304504
775,-7839.330737
776,-1.288881334
777,-5027.613655
778,0.753996846
779,-0.616761671
780,1.217144173
781,0.721749588
782,-1.943304232
783,1.174543664
784,-0.900116431
785,152.2849752
786,-1.606006466
787,2.320767876
788,-2.851976185
789,-1.464030623
790,-3.447608253
791,-16771.00029
792,3.872956488
793,-1.484766106
794,-1.484766106
795,-1.982734032
796,-9761.348067
797,-7310.569178
798,0.236870044
799,0.162426997
800,1.413475767
801,-7471.927682
802,-1.900441193
803,-94.71459
804,-0.834764784
805,-1.253153436
806,-17964.93098
807,-0.983782585
808,-0.03912418
809,5.256825118
810,-0.877070763
811,-7858.901569
812,-0.522559683
813,-0.983782585
814,-21415.31935
815,747.4095383
816,-2592.745154
817,-0.564873886
818,-1.450251301
819,-18503.22562
820,-1.450251301
821,-6.372054193
822,-21255.48054
823,-2.200686655
824,1.378069781
825,-0.242184172
826,-34007.56162
827,0.663329538
828,1.174543664
829,0.368887362
830,-0.17220586
831,635.1666947
832,-0.347935203
833,0.173422995
834,-2.479407315
835,-0.6715586
836,0.372987248
837,3447.998539
838,-0.616761671
839,-13271.4554
840,0.66671927
841,-0.506385078
842,2.780688635
843,2.482472346
844,2.194377002
845,0.235197846
846,-2257.070084
847,3.115905049
848,-0.772090898
849,-4.003943939
850,0.640559315
851,-1.123082595
852,-0.983782585
853,1.210382461
854,-6.652970523
855,-18747.26225
856,-2787.78751
857,-577.8949057
858,-10233.08895
859,2.417889067
860,-7076.54474
861,1.174543664
862,-0.607020157
863,-1.224797339
864,-0.24687423
865,3.2710148
866,-7694.846499
867,-6.652970523
868,-2.967063647
869,-4.71588477
870,-556.2082267
871,1.296356962
872,-3.048466595
873,-0.84138039
874,-1.388153704
875,-1.009885877
876,-1.098292134
877,0.835984342
878,1.923206603
879,-0.506385078
880,-1.678889828
881,1.898707321
882,0.05887871
883,-896.1618147
884,-10138.13948
885,-2770.698295
886,1401.047731
887,-12258.7391
888,-259.2259293
889,-112.1924987
890,-0.151117509
891,0.646365493
892,-7262.527588
893,-5.357611118
894,-6543.623633
895,-3.447608253
896,-2.524479858
897,1.897199612
898,-3691.561068
899,-1.450251301
900,-4279.009378
901,-4191.083882
902,-0.381329684
903,1.711580205
904,1.932068826
905,3.000760815
906,-2.314947205
907,-2.586162804
908,-2279.833523
909,-0.158280823
910,-4.604493133
911,-1.847166455
912,-8404.477766
913,0.861275276
914,-0.594122592
915,1.604880609
916,-2882.632071
917,3.756807043
918,0.040056429
919,-0.076410141
920,-17216.61059
921,496.0807413
922,1.217815146
923,-8546.388183
924,-2.982492201
925,0.251382086
926,-0.391763547
927,1491.831848
928,-7342.901134
929,0.833615493
930,-3440.732938
931,-15866.36438
932,-0.347935203
933,-0.156699726
934,-22392.87548
935,-6746.546468
936,-3162.56697
937,-6740.35011
938,-1.939606753
939,-6.652970523
940,-7802.098466
941,-2.472884877
942,-10181.55903
943,-7364.17204
944,-0.510367718
945,1.48749854
946,4.375697992
947,-3048.179015
948,0.663329538
949,-15611.88846
950,-0.17220586
951,0.50667006
952,-1.085867033
953,-1.850263245
954,-14241.85554
955,-0.141962292
956,1.145116139
957,4.250980213
958,-0.763826681
959,-1.320379785
960,-3.084666891
961,1.955953228
962,1.061682622
963,0.463444218
964,0.413571494
965,0.802683545
966,1.655955859
967,563.2994757
968,-1.288881334
969,-19785.08472
970,-1.527598497
971,0.32825434
972,-1.218532383
973,-1.668633478
974,-2.330455943
975,-1374.98652
976,-0.510367718
977,-1.239984955
978,2.228072324
979,-20485.68152
980,-4361.810344
981,-0.141962292
982,-5210.821905
983,-2.320134651
984,-2.330455943
985,-0.790928147
986,-1.509740277
987,-12313.69068
988,-357.0381213
989,0.206134878
990,-0.913828922
991,-1.10308563
992,-18786.97988
993,-1.288881334
994,-1.604072513
995,-0.651170291
996,-0.607020157
997,0.413571494
998,-0.939468688
999,1.145233326
1000,-1.313959281
1001,2.197943248
1002,-5721.957218
1003,6067.498885
1004,0.44082105
1005,-2.616786111
1006,-7.045434783
1007,1.296356962
1008,-2558.510544
1009,4.423050016
1010,3.318138417
1011,1.753104036
1012,1.348753889
1013,0.236870044
1014,-5995.736053
1015,0.62844311
1016,-0.264321102
1017,0.86807346
1018,-0.179977682
1019,0.05101992
1020,-1.544719063
1021,0.516654547
1022,-0.607020157
1023,-0.722494411
1024,-1.187827801
1025,1.236266339
1026,-3.08491205
1027,0.165721149
1028,-0.277675113
1029,-44.29753533
1030,-1.678889828
1031,1.916552624
1032,2.571328297
1033,-21807.99762
1034,1.133446885
1035,876.4734219
1036,-4.413480638
1037,-0.506385078
1038,1.133446885
1039,-13430.86833
1040,-0.142424295
1041,-17796.06879
1042,1.836095848
1043,-2.36813877
1044,-15687.47779
1045,793.7085003
1046,1.710463323
1047,-7645.761911
1048,-1.606006466
1049,-2.432110677
1050,0.066654365
1051,7.191730667
1052,-9917.684274
1053,2.863458192
1054,4.74776407
1055,2.710133847
1056,-1.649824136
1057,-0.474795226
1058,-1368.184381
1059,-1.881976304
1060,3.410347432
1061,-0.510367718
1062,615.7531037
1063,-2561.833262
1064,0.41664604
1065,1.675869625
1066,-2.054706626
1067,-2919.140472
1068,1.949337114
1069,2.420532333
1070,0.877899212
1071,-1.044830329
1072,0.272121585
1073,-2.851976185
1074,-5473.999987
1075,-0.880688888
1076,1.929621177
1077,-9775.598703
1078,1.283025182
1079,0.83711864
1080,-721.209197
1081,1.620106667
1082,3.44216072
1083,0.522476689
1084,7.238141901
1085,-0.808294659
1086,-11498.50589
1087,-2.180447541
1088,1.192464077
1089,-1.15089402
1090,-1914.135237
1091,-2.200686655
1092,491.1354793
1093,1.296356962
1094,463.0925073
1095,0.727545087
1096,3.115905049
1097,-0.555761975
1098,451.5048497
1099,0.509004072
1100,-1.606006466
1101,-2.0002972
1102,-0.252302676
1103,-15495.92625
1104,-1.041586097
1105,1.711580205
1106,-11182.27804
1107,-4304.216514
1108,-1.978835411
1109,1.526232809
1110,-0.076410141
1111,-4.027418695
1112,-3728.379853
1113,-9147.790104
1114,-4092.773984
1115,-1.846412609
1116,-1.044830329
1117,2.529515346
1118,-1.743735003
1119,-1016.804153
1120,-3.628955538
1121,-18136.35619
1122,-0.607020157
1123,-1.450251301
1124,-5269.151881
1125,-2573.324432
1126,0.18788442
1127,-3.005314175
1128,-7244.595608
1129,-2.124601127
1130,1.133446885
1131,1.655955859
1132,-3.81879188
1133,-1.516223944
1134,-0.347935203
1135,0.398600782
1136,0.128119469
1137,2.449991669
1138,-11594.25298
1139,-5868.188631
1140,-4058.715892
1141,0.630866044
1142,-3195.592183
1143,1.593828136
1144,-0.064520678
1145,1.776569457
1146,1.247943585
1147,0.463444218
1148,1.32324077
1149,1.246782695
1150,-1.3359515
1151,-919.643797
1152,0.128119469
1153,-1.420916131
1154,-0.252302676
1155,2401.287084
1156,0.165721149
1157,-0.333831989
1158,0.040056429
1159,0.630866044
1160,0.516654547
1161,-10403.76323
1162,-3277.717082
1163,-1.678889828
1164,-0.541360597
1165,-0.895704713
1166,-2278.911282
1167,-0.965921994
1168,-1.847166455
1169,-3951.477231
1170,-1.87856802
1171,1.868757964
1172,-5448.634582
1173,-1.109695362
1174,1743.005925
1175,-0.627751212
1176,0.462772751
1177,-23532.10592
1178,-6474.652744
1179,-15495.92625
1180,-4257.896582
1181,563.2994757
1182,2.866948626
1183,-2817.707075
1184,-2.262140243
1185,-4836.333854
1186,3.070912311
1187,-0.916174338
1188,-14556.44881
1189,-2.169829858
1190,-1.516223944
1191,-7000.718231
1192,-0.252302676
1193,-1.017030897
1194,1.954228362
1195,-1.098292134
1196,-4605.690179
1197,2.541615743
1198,2.774426771
1199,-2969.588801
1200,-1279.338389
1201,0.051071491
1202,-473.1552843
1203,1.202683688
1204,-5504.718067
1205,0.165721149
1206,64.51078567
1207,-1.012309067
1208,-0.24687423
1209,-0.720548679
1210,-4.765653752
1211,-2629.869549
1212,-0.939468688
1213,-1.15089402
1214,-0.073681204
1215,4.040539442
1216,-18390.28497
1217,-1910.880571
1218,-828.8871273
1219,-2.299883634
1220,1.651046647
1221,0.083800955
1222,-378.779814
1223,-22.001016
1224,-3503.839325
1225,2.346531112
1226,-11115.9535
1227,-1.683831239
1228,-16927.12764
1229,-1058.083524
1230,958.07874
1231,-0.549412067
1232,-1.248700429
1233,-3.869431633
1234,-3221.141632
1235,3.059541771
1236,-1.185925131
1237,1.061682622
1238,-0.232263461
1239,-0.918401508
1240,207.7783203
1241,1.215250262
1242,-3.874926289
1243,-0.076410141
1244,-0.555761975
1245,-0.801675824
1246,0.165721149
1247,-0.003512088
1248,-1.678889828
1249,1.509959895
1250,-2666.41712
1251,-15160.38406
1252,1.6850129
1253,5.647501344
1254,2.124577083
1255,-0.070193357
1256,97.460158
1257,-1.360458625
1258,-11865.61849
1259,-23297.32418
1260,-27136.77332
1261,-4637.856984
1262,1.622645283
1263,-26578.25405
1264,0.435684805
1265,-0.064782225
1266,-2427.423928
1267,-3.072522431
1268,-2.411921768
1269,-0.510367718
1270,315.8542003
1271,4.74776407
1272,-2.682133654
1273,3.212127033
1274,-16913.06579
1275,-2.200686655
1276,-326.366798
1277,3.000760815
1278,-0.557896178
1279,-7227.069475
1280,0.517265459
1281,-0.783256867
1282,-14462.56409
1283,0.413571494
1284,-1.796551657
1285,0.315040288
1286,-1.207234225
1287,-7799.106923
1288,-0.076410141
1289,-1.431860564
1290,-1.697481882
1291,-1818.63209
1292,0.165721149
1293,-1.959660355
1294,1.593828136
1295,0.802683545
1296,-0.607020157
1297,-2.200686655
1298,2.048763108
1299,-4337.538921
1300,-2614.762132
1301,-4342.046018
1302,1.824091934
1303,-0.26075451
1304,-2.619715277
1305,1.388327871
1306,0.463444218
1307,0.927815634
1308,-2.586162804
1309,1.304188207
1310,1.217144173
1311,-3.389814338
1312,202.1494613
1313,-21003.08693
1314,-2.616786111
1315,-3556.147353
1316,-2.577308798
1317,0.854931381
1318,-16906.06068
1319,0.803440804
1320,-1.992729564
1321,-22475.15438
1322,1.846869888
1323,0.235197846
1324,0.262035305
1325,-1.147526729
1326,3.483129999
1327,-2.868855222
1328,-2730.051685
1329,-0.047467649
1330,-0.712699852
1331,-1.041586097
1332,0.224966363
1333,-1.052203423
1334,1.210405547
1335,3.410347432
1336,-1.347206989
1337,-5927.191491
1338,-2.053935061
1339,3.051806375
1340,-0.358722332
1341,1.143257603
1342,1.5375771
1343,-12869.95104
1344,-1.484766106
1345,-12736.13218
1346,-0.115463428
1347,-1.464030623
1348,0.297727734
1349,-8362.358323
1350,-0.633138358
1351,0.262035305
1352,-16345.84379
1353,1.929725657
1354,79.08625962
1355,-352.0574283
1356,-0.5834251
1357,490.2718252
1358,-13987.61165
1359,2.944349194
1360,-12292.88631
1361,-3.362688118
1362,-2867.744235
1363,-0.225335577
1364,-0.708927237
1365,-0.877070763
1366,-12548.84472
1367,4.156369339
1368,0.776829264
1369,2.254174676
1370,-2441.144748
1371,-3851.793912
1372,-5122.029709
1373,0.655933292
1374,-1.313309807
1375,0.861275276
1376,0.35955184
1377,1.543042049
1378,-12247.17732
1379,-55.19875667
1380,-1.996170672
1381,4.785009108
1382,-3106.796967
1383,1.169771867
1384,0.927815634
1385,1.828158616
1386,-3.388797101
1387,-2684.429894
1388,-6683.613771
1389,0.165721149
1390,-1.758862812
1391,-2837.574102
1392,2.896408257
1393,1.216759033
1394,1.784101385
1395,1.061682622
1396,4.250980213
1397,1.857005133
1398,2.836614473
1399,-1.464030623
1400,2.601093489
1401,2936.798163
1402,-0.916174338
1403,-3171.552575
1404,-0.84138039
1405,-0.141962292
1406,178.2215066
1407,-1.530063797
1408,4.448212128
1409,2.056225879
1410,-8473.252147
1411,-1.487287875
1412,2.709287522
1413,-2281.502839
1414,-2.061658024
1415,-1.649824136
1416,0.556269935
1417,-2463.437639
1418,0.066654365
1419,-2303.106925
1420,1.298220457
1421,0.05101992
1422,1.061682622
1423,3442.529529
1424,-1280.637805
1425,2651.248715
1426,1.210405547
1427,-3198.746926
1428,-1.209043561
1429,1352.377109
1430,-4043.883517
1431,0.85653112
1432,2.417889067
1433,-4.655229182
1434,-3.946225741
1435,-10792.39583
1436,-18492.1654
1437,-1.313959281
1438,-3680.893576
1439,-4984.519299
1440,2.709287522
1441,-8964.678237
1442,-1.866920501
1443,1.061682622
1444,-1.415143163
1445,0.588609705
1446,-0.621657828
1447,3.175325774
1448,0.517265459
1449,1.215490853
1450,0.247805296
1451,-3.306187198
1452,-1.939606753
1453,-1231.112646
1454,-3185.62271
1455,51.01730138
1456,-2579.135016
1457,-1.721327948
1458,-1.40634472
1459,0.861275276
1460,-5288.411649
1461,-1.789437353
1462,0.457708172
1463,-1.020384559
1464,-1.489524331
1465,0.65278854
1466,0.802683545
1467,-2771.312279
1468,-3934.260341
1469,-1145.477316
1470,-1.709496405
1471,-7036.369187
1472,2.417889067
1473,-0.347935203
1474,3.616121363
1475,-0.913828922
1476,-3221.294575
1477,-5099.583444
1478,-1.654751201
1479,-0.971845084
1480,-0.586019896
1481,0.323351868
1482,0.165721149
1483,-1829.047031
1484,-1.450251301
1485,1.061682622
1486,1.169771867
1487,-8142.528005
1488,0.044508298
1489,-0.555761975
1490,-7791.869288
1491,-0.361677778
1492,-2093.063922
1493,-1.067068082
1494,-3.297843738
1495,-602.258569
1496,-14458.92169
1497,-668.044331
1498,-1.3359515
1499,-10494.40259
1500,177.0126039
1501,-6468.679558
1502,-0.076410141
1503,2.231843404
1504,0.315736698
1505,0.204115016
1506,-6270.935689
1507,0.661610523
1508,-987.598749
1509,529.4002017
1510,557.6048157
1511,-0.255807957
1512,-1.254457385
1513,3.410347432
1514,-4.777818899
1515,-1.982734032
1516,3.769217887
1517,10.98379156
1518,1.073740403
1519,-0.205146209
1520,0.05101992
1521,-2594.861762
1522,1.133446885
1523,-214.4184997
1524,0.128119469
1525,-14394.43455
1526,-1191.551961
1527,-1.516223944
1528,761.9120567
1529,2.124577083
1530,-1.634834027
1531,352.7299103
1532,1.078381141
1533,1.868757964
1534,-0.225335577
1535,2.584142154
1536,-2709.06258
1537,8.809154667
1538,-2.28084581
1539,-350.5744997
1540,-9.567005273
1541,-6004.272838
1542,-5736.343906
1543,0.697179901
1544,-0.173465737
1545,-1.773559749
1546,-28595.76299
1547,-0.607020157
1548,2.710133847
1549,1.913708331
1550,-0.079657363
1551,-8728.028706
1552,0.262035305
1553,-2631.417757
1554,-18354.53129
1555,-1434.30788
1556,-1.570210063
1557,-2.356712403
1558,-30080.00406
1559,1.437196251
1560,-0.114577505
